0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
MS,5002704,CAMPO GRANDE,Municipal,73.6,68.1,73.7,70.8,88.6,0.75,84.2,80.4,84.2,84.8,92.5,0.85,86.9,85.6,83.9,87.4,94.3,0.88,92.5,89.6,91.5,92.7,96.7,0.93,258.30,242.70,5.02,267.27,251.59,5.31,265.45,264.71,5.50,266.61,259.45,5.43,3.7,4.5,4.8,5.0,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
MS,5002704,CAMPO GRANDE,Pública,70.7,66.5,70.3,69.0,79.2,0.71,80.6,78.5,79.8,81.1,85.1,0.81,81.3,81.2,79.0,81.1,84.8,0.81,84.3,82.9,84.6,84.6,84.8,0.84,254.10,239.30,4.89,261.83,247.38,5.15,261.98,260.87,5.38,261.81,254.64,5.27,3.5,4.2,4.4,4.4,3.5,3.6,3.9,4.3,4.7,5.0,5.2,5.5
MS,5002803,CARACOL,Estadual,-,-,-,-,-,-,65.1,66.1,56.0,70.0,76.2,0.66,67.4,54.3,70.7,73.1,84.2,0.69,71.1,53.6,67.3,85.0,84.8,0.70,-,-,-,248.33,243.20,4.86,254.82,244.26,4.98,247.92,250.18,4.97,-,3.2,3.4,3.5,-,3.3,3.5,3.9,4.2,4.5,4.7,5.0
MS,5002803,CARACOL,Municipal,78.1,68.1,84.3,82.8,82.2,0.79,76.2,71.0,73.0,84.2,83.1,0.77,77.2,73.1,72.2,82.8,83.1,0.77,84.1,90.0,77.6,79.7,93.0,0.85,257.20,239.00,4.94,257.60,239.47,4.95,250.42,254.09,5.08,241.21,243.19,4.74,3.9,3.8,3.9,4.0,3.9,4.1,4.3,4.7,5.1,5.4,5.6,5.9
MS,5002803,CARACOL,Pública,70.4,64.0,71.7,75.9,74.4,0.71,72.3,69.2,66.9,79.4,81.1,0.74,74.4,66.9,71.8,80.5,83.3,0.75,78.7,72.4,73.7,81.7,89.3,0.79,257.20,239.00,4.94,254.84,240.58,4.92,251.79,251.03,5.05,244.57,246.69,4.85,3.5,3.6,3.8,3.8,3.5,3.7,4.0,4.4,4.8,5.0,5.3,5.5
MS,5002902,CASSILANDIA,Estadual,62.2,61.3,55.8,65.7,66.2,0.62,73.8,69.5,73.8,81.0,71.2,0.74,76.0,73.2,80.6,78.5,72.4,0.76,71.0,65.3,67.5,79.5,70.1,0.70,234.80,218.40,4.22,235.97,220.89,4.28,243.60,244.83,4.81,245.49,239.48,4.75,2.6,3.2,3.7,3.3,2.7,2.8,3.1,3.6,4.0,4.2,4.5,4.8
MS,5002902,CASSILANDIA,Municipal,-,-,-,-,-,-,85.7,82.1,86.7,88.9,88.7,0.87,74.0,68.6,68.8,75.8,89.3,0.75,70.6,60.1,70.9,74.0,84.5,0.71,-,-,-,248.66,229.01,4.63,255.32,250.68,5.10,256.95,248.11,5.08,-,4.0,3.8,3.6,-,4.1,4.3,4.6,5.0,5.2,5.5,5.7
MS,5002902,CASSILANDIA,Pública,68.0,64.3,65.4,71.9,72.6,0.68,78.9,76.3,80.0,83.9,76.5,0.79,74.9,70.3,73.9,77.1,79.6,0.75,70.8,62.2,69.3,77.1,75.7,0.71,234.80,218.40,4.22,240.06,223.51,4.39,247.96,247.01,4.92,249.99,242.87,4.88,2.9,3.5,3.7,3.4,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
MS,5002951,CHAPADAO DO SUL,Estadual,61.4,61.3,67.0,55.3,61.6,0.61,68.3,74.1,73.5,61.5,65.1,0.68,69.0,63.5,67.2,72.4,73.1,0.69,68.3,66.0,63.9,69.9,72.8,0.68,245.60,226.70,4.54,231.23,206.58,3.96,246.88,240.89,4.80,255.39,244.29,4.99,2.8,2.7,3.3,3.4,2.8,3.0,3.3,3.8,4.2,4.4,4.7,5.0
MS,5002951,CHAPADAO DO SUL,Municipal,86.7,85.7,85.0,87.9,89.2,0.87,85.0,82.8,80.7,86.1,93.7,0.86,84.6,82.4,81.1,81.3,97.5,0.85,77.2,70.7,74.4,77.3,91.7,0.78,248.80,229.70,4.64,262.67,240.40,5.05,265.58,263.56,5.49,262.13,257.05,5.32,4.0,4.3,4.7,4.1,4.1,4.2,4.5,4.9,5.3,5.5,5.7,6.0
MS,5002951,CHAPADAO DO SUL,Pública,77.0,78.3,78.4,75.5,75.4,0.77,80.3,80.7,79.1,79.2,82.4,0.80,79.6,77.3,76.4,78.7,87.8,0.80,74.0,69.4,70.5,74.6,82.9,0.74,247.90,228.80,4.61,253.84,231.03,4.75,259.70,256.43,5.27,259.07,251.26,5.17,3.5,3.8,4.2,3.8,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
MS,5003108,CORGUINHO,Estadual,71.2,67.5,72.4,72.4,76.3,0.72,83.4,84.9,81.0,83.6,83.9,0.83,74.9,74.1,77.6,74.3,72.7,0.75,59.9,58.1,54.1,55.4,72.9,0.59,250.40,245.50,4.93,241.20,227.99,4.49,233.44,240.89,4.57,229.62,229.18,4.31,3.6,3.7,3.4,2.6,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
MS,5003108,CORGUINHO,Municipal,-,-,-,-,-,-,76.5,72.7,63.3,89.7,92.6,0.78,75.8,67.3,78.4,72.1,93.1,0.77,61.5,44.0,54.3,71.4,77.3,0.59,-,-,-,252.40,234.87,4.79,248.82,238.93,4.80,270.77,248.84,5.33,-,3.7,3.7,3.1,-,3.8,4.0,4.4,4.7,5.0,5.2,5.5
MS,5003108,CORGUINHO,Pública,71.0,63.2,76.6,70.9,81.0,0.72,80.8,80.8,73.2,85.7,88.0,0.82,75.2,71.4,77.9,73.5,80.8,0.76,60.4,54.0,54.2,61.0,74.1,0.60,250.40,245.50,4.93,246.69,231.37,4.63,240.00,240.05,4.67,240.76,234.50,4.59,3.6,3.8,3.5,2.7,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6
MS,5003157,CORONEL SAPUCAIA,Estadual,75.6,82.8,76.7,75.2,65.5,0.75,77.1,77.2,80.6,78.0,71.5,0.77,77.7,82.8,83.5,71.2,72.3,0.77,78.4,74.7,82.2,77.3,78.9,0.78,236.10,224.00,4.33,237.42,228.27,4.43,237.99,240.65,4.64,249.74,242.05,4.86,3.2,3.4,3.6,3.8,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
MS,5003157,CORONEL SAPUCAIA,Municipal,67.6,69.0,62.7,71.8,66.7,0.67,67.4,60.3,70.8,77.0,74.0,0.70,72.3,66.6,78.4,77.7,73.8,0.74,69.7,67.2,67.8,70.9,77.4,0.71,228.70,217.10,4.10,244.92,234.97,4.66,236.55,231.64,4.47,236.70,230.64,4.46,2.8,3.3,3.3,3.1,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
MS,5003157,CORONEL SAPUCAIA,Pública,73.0,76.8,71.8,74.3,65.7,0.72,73.2,68.6,76.5,77.6,72.1,0.74,75.3,73.4,81.2,73.4,72.7,0.75,74.6,70.7,74.9,74.9,78.4,0.75,234.80,222.70,4.29,238.62,229.35,4.47,237.74,239.09,4.61,246.55,239.26,4.76,3.1,3.3,3.5,3.6,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
MS,5003207,CORUMBA,Estadual,59.9,52.0,61.5,63.6,67.0,0.60,58.5,51.8,59.6,61.7,63.1,0.59,57.9,57.3,52.9,59.8,62.7,0.58,61.0,59.0,60.5,60.1,65.6,0.61,241.30,227.50,4.48,237.82,230.21,4.47,244.51,245.66,4.84,248.79,244.30,4.88,2.7,2.6,2.8,3.0,2.8,3.0,3.3,3.7,4.1,4.4,4.7,4.9
MS,5003207,CORUMBA,Municipal,58.6,53.9,56.4,58.7,80.1,0.61,65.0,54.9,67.2,73.6,77.4,0.67,66.8,58.0,69.4,71.0,79.9,0.69,72.3,66.0,71.9,73.6,89.7,0.74,240.00,228.40,4.47,236.70,229.66,4.44,240.10,247.18,4.79,242.92,238.17,4.68,2.7,3.0,3.3,3.5,2.8,3.0,3.3,3.7,4.1,4.4,4.7,4.9
MS,5003207,CORUMBA,Pública,59.4,53.0,59.4,61.6,71.2,0.61,61.6,53.6,63.2,67.1,68.6,0.63,62.6,57.7,61.8,65.1,70.2,0.63,67.1,63.3,66.7,66.8,76.4,0.68,241.10,227.70,4.48,237.46,230.04,4.46,243.03,246.17,4.82,246.51,241.92,4.81,2.7,2.8,3.1,3.3,2.8,3.0,3.3,3.7,4.1,4.4,4.7,4.9
MS,5003256,COSTA RICA,Estadual,73.0,71.5,70.7,74.7,74.7,0.73,79.0,74.3,77.3,79.0,83.7,0.78,74.5,71.8,69.4,76.5,79.9,0.74,70.6,64.9,73.3,71.6,71.2,0.70,256.00,227.70,4.73,236.14,219.84,4.27,246.28,239.44,4.76,249.19,239.35,4.81,3.4,3.3,3.5,3.4,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
MS,5003256,COSTA RICA,Municipal,-,-,-,-,-,-,88.6,88.7,85.3,94.4,87.2,0.89,71.9,72.0,63.7,74.5,83.5,0.73,84.1,80.9,81.1,84.9,94.9,0.85,-,-,-,235.11,224.03,4.32,253.08,250.70,5.06,262.54,251.75,5.24,-,3.8,3.7,4.5,-,3.9,4.1,4.5,4.8,5.1,5.3,5.6
MS,5003256,COSTA RICA,Pública,75.8,76.1,72.1,77.8,77.7,0.76,83.1,81.9,81.1,85.3,84.8,0.83,73.4,71.9,66.8,75.6,81.0,0.73,76.6,72.9,77.3,77.4,78.1,0.76,256.00,227.70,4.73,235.84,221.08,4.28,248.29,242.77,4.85,254.14,243.94,4.97,3.6,3.6,3.6,3.8,3.6,3.8,4.0,4.4,4.8,5.1,5.3,5.6
MS,5003306,COXIM,Estadual,51.7,46.7,51.4,52.4,58.7,0.52,67.6,62.6,65.8,71.2,74.2,0.68,60.5,56.8,55.8,64.5,68.6,0.61,61.6,52.9,62.9,63.9,68.8,0.62,244.40,228.60,4.55,250.58,243.86,4.91,254.73,253.68,5.14,264.43,260.19,5.41,2.4,3.3,3.1,3.3,2.5,2.8,3.2,3.7,4.2,4.4,4.7,5.0
MS,5003306,COXIM,Municipal,59.2,51.9,56.3,60.5,84.9,0.61,74.4,67.6,70.6,80.2,85.8,0.75,70.2,58.5,72.7,77.1,80.0,0.71,66.1,59.9,59.1,77.0,80.2,0.68,249.40,229.40,4.65,241.07,222.29,4.39,256.76,249.88,5.11,255.05,242.20,4.95,2.8,3.3,3.6,3.4,2.9,3.1,3.4,3.8,4.3,4.5,4.8,5.0
MS,5003306,COXIM,Pública,53.3,48.0,52.3,54.0,62.4,0.54,69.2,63.7,67.1,73.6,76.6,0.70,62.9,57.2,60.4,67.2,71.3,0.64,62.7,55.1,61.9,66.5,71.3,0.63,245.30,228.70,4.57,248.63,239.43,4.80,255.24,252.73,5.13,262.77,256.99,5.33,2.5,3.4,3.3,3.4,2.5,2.8,3.2,3.8,4.2,4.5,4.7,5.0
MS,5003454,DEODAPOLIS,Estadual,77.5,70.2,76.7,83.9,81.7,0.78,86.0,81.0,84.2,87.5,92.9,0.86,87.2,81.8,89.5,87.7,90.8,0.87,79.2,69.8,74.7,85.5,87.3,0.79,249.60,229.40,4.65,236.44,220.22,4.28,244.92,241.31,4.77,253.09,242.42,4.93,3.6,3.7,4.2,3.9,3.6,3.8,4.1,4.5,4.9,5.1,5.4,5.6
MS,5003454,DEODAPOLIS,Municipal,-,-,-,-,-,-,78.5,75.0,69.4,91.3,85.7,0.79,93.9,100.0,90.9,100.0,87.5,0.94,-,-,-,-,-,-,-,-,-,239.30,228.34,4.46,202.63,178.96,3.03,-,-,-,-,3.5,2.9,-,-,3.6,3.8,4.2,4.5,4.8,5.0,5.3
MS,5003454,DEODAPOLIS,Pública,76.0,69.0,75.2,82.0,81.0,0.76,85.2,80.5,81.9,87.9,92.3,0.85,87.7,83.5,89.6,88.2,90.5,0.88,79.2,69.8,74.7,85.5,87.3,0.79,249.60,229.40,4.65,236.70,220.95,4.29,232.89,223.72,4.28,253.09,242.42,4.93,3.6,3.7,3.8,3.9,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
MS,5003488,DOIS IRMAOS DO BURITI,Estadual,57.2,54.6,57.9,62.6,55.1,0.57,75.7,65.3,65.6,88.4,82.1,0.74,82.2,76.6,76.0,87.9,92.0,0.83,77.4,71.4,71.2,86.1,79.5,0.77,225.40,220.10,4.09,237.85,223.11,4.35,244.10,244.47,4.81,240.18,227.99,4.47,2.3,3.2,4.0,3.4,2.4,2.6,3.0,3.4,3.9,4.1,4.4,4.7
MS,5003488,DOIS IRMAOS DO BURITI,Municipal,72.9,62.5,76.1,87.0,78.8,0.75,74.4,62.5,70.5,93.3,84.2,0.76,79.3,73.8,70.1,85.7,98.9,0.81,88.9,81.0,86.6,97.3,93.3,0.89,240.50,216.80,4.29,252.46,225.76,4.64,240.93,239.94,4.68,245.24,227.53,4.55,3.2,3.5,3.8,4.1,3.2,3.4,3.7,4.1,4.5,4.7,5.0,5.2
MS,5003488,DOIS IRMAOS DO BURITI,Pública,66.5,59.7,68.5,76.9,67.3,0.68,74.9,63.2,68.8,91.4,83.1,0.75,80.3,74.5,72.4,86.4,95.9,0.81,85.2,79.9,80.8,93.6,87.1,0.85,231.50,218.70,4.17,242.27,223.90,4.44,242.88,242.75,4.76,241.85,227.84,4.49,2.8,3.3,3.9,3.8,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
MS,5003504,DOURADINA,Estadual,61.9,57.4,57.3,69.4,68.9,0.63,64.3,53.9,60.7,68.7,81.5,0.65,73.4,68.4,72.4,74.0,81.5,0.74,64.1,52.5,63.3,65.8,70.8,0.62,233.90,216.20,4.17,230.51,218.84,4.16,223.54,212.45,3.93,221.81,214.37,3.94,2.6,2.7,2.9,2.5,2.7,2.8,3.1,3.5,3.9,4.2,4.5,4.7
MS,5003504,DOURADINA,Pública,65.1,60.9,62.2,71.3,70.6,0.66,65.8,55.4,62.2,69.6,82.6,0.66,76.0,72.5,75.5,75.7,82.6,0.76,71.6,66.9,70.3,73.9,75.4,0.71,233.90,216.20,4.17,230.51,218.84,4.16,223.54,212.45,3.93,221.81,214.37,3.94,2.7,2.7,3.0,2.8,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
MS,5003702,DOURADOS,Estadual,67.1,66.5,64.4,66.1,71.7,0.67,77.3,74.5,74.2,79.6,82.4,0.78,75.4,72.5,73.2,76.9,80.2,0.76,70.4,66.2,68.5,70.5,76.2,0.70,256.50,242.60,4.98,257.57,243.06,5.01,256.56,253.81,5.17,262.85,254.35,5.29,3.3,3.9,3.9,3.7,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4
MS,5003702,DOURADOS,Municipal,66.7,64.2,62.3,70.3,77.4,0.68,71.6,68.3,69.0,74.7,83.5,0.73,70.7,64.7,67.2,79.6,82.5,0.73,69.6,59.3,66.8,76.9,84.3,0.71,252.90,238.80,4.86,250.76,238.93,4.83,255.95,254.38,5.17,252.27,247.59,5.00,3.3,3.5,3.8,3.5,3.3,3.5,3.8,4.2,4.5,4.8,5.1,5.3
MS,5003702,DOURADOS,Pública,66.8,65.3,63.4,67.8,73.6,0.67,74.7,71.1,71.8,77.5,82.7,0.75,73.2,68.2,70.3,78.1,81.0,0.74,70.0,62.5,67.6,73.4,79.1,0.70,255.40,241.40,4.95,255.46,241.79,4.95,256.37,253.99,5.17,259.52,252.23,5.20,3.3,3.7,3.8,3.6,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
MS,5003751,ELDORADO,Estadual,67.2,55.8,66.2,75.0,77.4,0.67,70.7,72.9,65.2,67.8,76.3,0.70,75.3,78.3,64.6,81.2,76.9,0.75,66.6,67.2,65.0,65.5,69.2,0.67,239.80,219.50,4.32,257.95,229.98,4.80,258.46,244.35,5.05,253.21,235.87,4.82,2.9,3.4,3.8,3.2,2.9,3.1,3.4,3.8,4.1,4.4,4.7,4.9
MS,5003751,ELDORADO,Municipal,74.4,67.9,76.1,80.5,85.0,0.77,76.5,62.6,72.0,87.8,94.7,0.77,71.5,69.9,64.1,83.1,77.6,0.73,66.7,60.2,54.4,78.3,85.3,0.67,244.10,233.60,4.63,237.86,222.35,4.34,224.90,234.23,4.32,254.70,241.39,4.93,3.6,3.3,3.2,3.3,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
MS,5003751,ELDORADO,Pública,69.6,61.1,69.2,76.8,79.1,0.71,73.0,68.8,68.2,76.9,80.7,0.73,73.7,73.7,64.4,81.7,77.2,0.74,66.6,64.1,62.0,69.1,72.2,0.67,241.10,223.70,4.41,252.28,227.86,4.67,245.96,240.58,4.78,253.44,236.73,4.84,3.1,3.4,3.5,3.2,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5003801,FATIMA DO SUL,Estadual,67.6,61.8,63.7,71.0,78.1,0.68,79.2,73.8,74.3,83.3,90.0,0.80,73.2,69.9,73.9,69.9,80.2,0.73,71.3,68.9,70.4,69.5,76.7,0.71,237.20,227.20,4.41,256.69,241.00,4.96,263.12,262.92,5.43,251.98,244.32,4.94,3.0,4.0,4.0,3.5,3.0,3.2,3.4,3.8,4.2,4.5,4.8,5.0
MS,5003801,FATIMA DO SUL,Pública,67.6,61.8,63.7,71.0,78.1,0.68,79.2,73.8,74.3,83.3,90.0,0.80,73.2,69.9,73.9,69.9,80.2,0.73,71.3,68.9,70.4,69.5,76.7,0.71,237.20,227.20,4.41,256.69,241.00,4.96,263.12,262.92,5.43,251.98,244.32,4.94,3.0,4.0,4.0,3.5,3.0,3.2,3.4,3.8,4.2,4.5,4.8,5.0
MS,5003900,FIGUEIRAO,Estadual,70.4,78.4,66.6,68.4,66.1,0.70,74.0,81.8,60.6,73.4,85.0,0.74,76.6,82.5,70.3,71.2,83.7,0.76,61.0,50.0,62.9,58.6,72.4,0.60,250.30,220.10,4.51,235.95,215.67,4.19,249.66,241.08,4.85,233.25,233.56,4.45,3.1,3.1,3.7,2.7,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5003900,FIGUEIRAO,Pública,70.4,78.4,66.6,68.4,66.1,0.70,74.0,81.8,60.6,73.4,85.0,0.74,76.6,82.5,70.3,71.2,83.7,0.76,61.0,50.0,62.9,58.6,72.4,0.60,250.30,220.10,4.51,235.95,215.67,4.19,249.66,241.08,4.85,233.25,233.56,4.45,3.1,3.1,3.7,2.7,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5004007,GLORIA DE DOURADOS,Estadual,73.7,68.5,73.6,77.3,78.0,0.74,79.6,74.3,80.0,82.5,81.5,0.79,72.6,78.0,70.7,69.3,72.1,0.72,79.4,83.6,73.4,81.1,79.3,0.79,241.40,226.10,4.46,243.97,229.59,4.56,251.94,247.37,4.99,248.77,241.08,4.83,3.3,3.6,3.6,3.8,3.3,3.5,3.8,4.2,4.5,4.8,5.1,5.3
MS,5004007,GLORIA DE DOURADOS,Pública,74.1,69.2,75.1,77.3,78.0,0.75,79.7,74.8,79.4,83.9,81.5,0.80,72.6,78.0,70.7,69.3,72.1,0.72,79.4,83.6,73.4,81.1,79.3,0.79,241.40,226.10,4.46,243.97,229.59,4.56,251.94,247.37,4.99,248.77,241.08,4.83,3.3,3.6,3.6,3.8,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
MS,5004106,GUIA LOPES DA LAGUNA,Estadual,57.6,53.2,57.9,59.7,62.9,0.58,83.2,80.9,78.8,79.4,96.1,0.83,77.8,65.2,77.0,83.0,90.0,0.78,90.2,86.7,87.5,91.4,94.7,0.90,251.90,240.50,4.87,257.21,255.84,5.22,257.28,259.37,5.28,267.39,253.17,5.34,2.8,4.3,4.1,4.8,2.9,3.1,3.5,4.0,4.4,4.7,4.9,5.2
MS,5004106,GUIA LOPES DA LAGUNA,Municipal,72.5,64.8,77.7,71.9,86.3,0.74,71.3,65.3,62.6,83.8,88.9,0.73,88.1,83.7,87.4,93.1,97.6,0.90,90.6,78.1,89.2,97.7,98.2,0.90,250.80,246.60,4.96,270.69,248.22,5.32,263.27,264.97,5.47,255.70,255.88,5.19,3.7,3.9,4.9,4.7,3.7,3.9,4.1,4.5,4.9,5.2,5.4,5.7
MS,5004106,GUIA LOPES DA LAGUNA,Pública,63.4,58.4,64.3,64.7,70.7,0.64,78.1,72.8,72.2,81.2,93.9,0.79,82.1,74.3,81.8,86.7,92.1,0.83,90.3,82.8,88.2,94.1,95.9,0.90,251.60,242.00,4.89,259.93,254.30,5.24,258.50,260.51,5.32,263.56,254.06,5.29,3.1,4.1,4.4,4.8,3.2,3.3,3.6,4.0,4.4,4.7,4.9,5.2
MS,5004304,IGUATEMI,Estadual,59.7,51.3,53.0,71.8,75.2,0.61,68.3,63.2,64.0,71.8,77.9,0.69,78.1,67.8,76.9,86.2,86.0,0.78,70.0,62.1,67.4,72.9,79.3,0.70,250.10,234.50,4.74,249.17,236.62,4.76,248.03,249.03,4.95,256.79,248.14,5.08,2.9,3.3,3.9,3.5,2.9,3.1,3.5,3.9,4.3,4.6,4.8,5.1
MS,5004304,IGUATEMI,Pública,60.9,51.5,57.2,73.9,74.3,0.63,69.6,63.0,65.0,75.0,81.5,0.70,74.7,64.6,72.2,83.8,84.9,0.75,72.4,64.6,69.4,76.5,81.5,0.72,250.10,234.60,4.74,249.17,236.62,4.76,248.03,249.03,4.95,256.79,248.14,5.08,3.0,3.4,3.7,3.7,3.0,3.2,3.5,3.9,4.3,4.6,4.8,5.1
MS,5004403,INOCENCIA,Estadual,65.6,58.8,60.0,86.3,70.0,0.67,76.6,75.2,73.8,74.6,89.9,0.78,71.9,70.3,65.1,78.9,77.7,0.73,67.6,59.3,62.1,72.8,81.0,0.68,246.70,232.40,4.65,257.94,236.71,4.91,249.64,257.00,5.11,246.41,239.95,4.77,3.1,3.8,3.7,3.2,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5004403,INOCENCIA,Pública,65.6,58.8,60.0,86.3,70.0,0.67,76.6,75.2,73.8,74.6,89.9,0.78,71.9,70.3,65.1,78.9,77.7,0.73,67.6,59.3,62.1,72.8,81.0,0.68,246.70,232.40,4.65,257.94,236.71,4.91,249.64,257.00,5.11,246.41,239.95,4.77,3.1,3.8,3.7,3.2,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5004502,ITAPORA,Estadual,80.3,76.7,81.5,81.6,83.0,0.81,82.9,81.9,86.7,79.3,82.6,0.83,81.1,73.9,81.8,82.5,86.7,0.81,74.0,68.8,77.2,70.6,78.8,0.74,233.20,219.20,4.21,238.43,219.14,4.29,243.53,244.81,4.81,243.93,233.49,4.62,3.4,3.5,3.9,3.4,3.4,3.6,3.8,4.3,4.6,4.9,5.1,5.4
MS,5004502,ITAPORA,Pública,80.3,76.7,81.5,81.6,83.0,0.81,82.8,82.0,86.4,79.3,82.6,0.82,81.1,73.9,81.8,82.5,86.7,0.81,74.0,68.8,77.2,70.6,78.8,0.74,233.20,219.20,4.21,238.43,219.14,4.29,243.53,244.81,4.81,243.93,233.49,4.62,3.4,3.5,3.9,3.4,3.4,3.6,3.8,4.3,4.6,4.9,5.1,5.4
MS,5004601,ITAQUIRAI,Estadual,62.6,56.5,63.6,61.3,78.5,0.64,62.5,57.2,53.8,72.4,74.9,0.63,72.9,67.1,71.7,77.3,79.1,0.73,71.1,72.6,66.8,71.2,75.5,0.71,247.20,229.50,4.61,238.04,225.19,4.39,253.34,251.37,5.08,261.03,250.18,5.19,3.0,2.8,3.7,3.7,3.0,3.1,3.4,3.8,4.2,4.5,4.8,5.0
MS,5004601,ITAQUIRAI,Pública,64.8,59.3,65.4,63.9,79.4,0.66,60.0,54.6,54.2,66.3,74.0,0.61,67.2,62.2,63.0,72.8,76.2,0.68,67.2,64.4,62.0,72.4,72.9,0.68,247.20,229.60,4.61,238.04,225.19,4.39,253.34,251.37,5.08,261.03,250.18,5.19,3.1,2.7,3.5,3.5,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
MS,5004700,IVINHEMA,Estadual,73.7,69.0,77.0,74.8,75.2,0.74,86.2,80.1,84.4,89.0,92.1,0.86,77.7,72.8,71.5,83.7,85.7,0.78,73.3,68.4,73.6,75.2,76.6,0.73,235.60,218.90,4.24,244.18,231.47,4.59,251.37,246.74,4.97,249.27,246.86,4.94,3.1,4.0,3.9,3.6,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
MS,5004700,IVINHEMA,Municipal,-,-,-,-,-,-,72.3,66.7,69.9,72.6,87.3,0.73,71.2,61.4,76.7,66.1,88.5,0.72,74.2,66.3,65.3,90.4,91.1,0.76,-,-,-,236.17,219.31,4.26,-,-,-,-,-,-,-,3.1,-,-,-,3.2,3.4,3.8,4.1,4.4,4.6,4.9
MS,5004700,IVINHEMA,Pública,73.3,68.0,76.3,74.1,76.4,0.74,82.8,76.6,80.5,85.2,91.3,0.83,76.3,70.2,72.6,80.3,86.2,0.77,73.5,68.0,71.7,77.4,78.5,0.74,232.90,217.40,4.17,243.65,230.66,4.57,251.37,246.74,4.97,249.27,246.86,4.94,3.1,3.8,3.8,3.6,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
MS,5004809,JAPORA,Estadual,72.5,70.2,66.2,70.7,93.7,0.74,84.9,84.8,67.5,89.5,100.0,0.84,84.2,82.5,84.4,72.4,100.0,0.84,94.2,89.7,95.7,97.4,92.7,0.94,245.60,232.50,4.64,281.41,253.83,5.59,259.51,253.38,5.21,287.15,250.61,5.63,3.4,4.7,4.4,5.3,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
MS,5004809,JAPORA,Municipal,60.4,54.7,59.7,73.0,68.1,0.63,60.0,48.8,60.2,68.2,85.1,0.63,65.3,58.9,61.3,75.3,76.8,0.67,69.3,57.0,64.7,80.0,85.2,0.70,233.80,214.80,4.14,248.83,229.25,4.63,232.69,217.94,4.18,251.58,231.36,4.72,2.6,2.9,2.8,3.3,2.7,2.8,3.1,3.5,3.9,4.2,4.4,4.7
MS,5004809,JAPORA,Pública,64.2,58.4,62.0,72.2,78.5,0.67,66.8,56.5,62.0,74.6,91.6,0.69,69.9,64.4,66.8,74.6,82.6,0.71,75.3,62.0,72.7,84.5,87.6,0.75,239.50,223.40,4.38,265.89,242.13,5.13,240.31,228.01,4.47,265.05,238.65,5.06,2.9,3.5,3.2,3.8,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
MS,5004908,JARAGUARI,Estadual,67.5,56.5,67.5,78.7,78.2,0.69,67.3,49.6,74.7,73.6,88.0,0.68,67.5,59.0,57.0,80.0,82.5,0.68,71.7,61.4,76.3,77.4,72.4,0.71,256.80,243.10,5.00,246.36,236.51,4.71,246.05,241.93,4.80,235.06,234.66,4.50,3.4,3.2,3.2,3.2,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
MS,5004908,JARAGUARI,Pública,67.5,56.5,67.5,78.7,78.2,0.69,67.3,49.6,74.7,73.6,88.0,0.68,67.6,59.0,57.0,80.2,82.5,0.68,71.7,61.4,76.3,77.4,72.4,0.71,256.80,243.10,5.00,246.36,236.51,4.71,246.05,241.93,4.80,235.06,234.66,4.50,3.4,3.2,3.2,3.2,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
MS,5005004,JARDIM,Estadual,65.0,69.1,59.0,68.5,65.6,0.65,70.1,77.2,56.1,77.1,77.9,0.71,72.0,69.0,70.3,71.0,76.8,0.72,81.2,74.2,79.9,82.9,84.7,0.80,252.00,242.40,4.91,248.47,232.74,4.69,254.00,254.70,5.15,256.02,258.38,5.24,3.2,3.3,3.7,4.2,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
