0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
RS,4321402,TENENTE PORTELA,Pública,81.8,78.6,75.2,82.3,84.9,87.6,0.81,83.1,87.9,79.0,82.0,80.3,88.0,0.83,87.1,97.8,79.7,82.8,84.9,93.0,0.87,88.1,99.5,83.7,80.9,90.4,91.2,0.89,194.60,184.60,5.04,195.93,181.06,5.00,205.12,182.83,5.20,207.73,194.12,5.46,4.1,4.2,4.5,4.8,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RS,4321436,TERRA DE AREIA,Estadual,85.6,-,82.1,98.2,93.9,74.4,0.86,88.3,100.0,86.1,96.7,81.0,83.9,0.89,83.9,100.0,84.6,86.7,80.0,74.1,0.84,87.3,100.0,84.4,97.9,81.3,78.0,0.87,200.00,184.80,5.14,199.54,179.79,5.04,203.23,189.93,5.30,215.80,192.96,5.59,4.4,4.5,4.5,4.9,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
RS,4321436,TERRA DE AREIA,Municipal,84.9,-,80.6,91.5,88.9,80.8,0.85,88.6,97.6,80.0,87.9,89.7,90.7,0.89,87.8,99.0,79.5,89.9,81.7,88.1,0.87,87.1,98.9,80.3,94.0,86.5,78.7,0.87,171.80,170.40,4.34,178.58,169.69,4.46,192.23,178.63,4.88,216.77,198.80,5.72,3.7,4.0,4.3,5.0,3.8,4.1,4.5,4.8,5.1,5.4,5.6,5.9
RS,4321436,TERRA DE AREIA,Pública,85.1,-,81.1,94.0,90.8,78.1,0.85,88.5,98.2,81.5,91.0,86.8,88.3,0.89,86.6,99.3,81.5,89.3,81.1,83.7,0.86,87.1,99.2,81.4,95.3,84.9,78.5,0.87,184.40,176.80,4.70,187.36,173.93,4.70,195.61,182.10,5.01,216.44,196.84,5.67,4.0,4.2,4.3,4.9,4.1,4.4,4.8,5.1,5.4,5.7,5.9,6.2
RS,4321451,TEUTONIA,Estadual,95.5,-,94.5,93.1,95.8,98.1,0.95,96.2,100.0,95.1,96.7,97.7,93.3,0.97,93.0,100.0,91.2,92.7,96.0,86.6,0.93,97.4,98.8,98.3,99.2,94.9,96.2,0.97,199.00,190.20,5.22,216.62,195.34,5.65,223.86,195.18,5.78,237.56,213.06,6.37,5.0,5.5,5.4,6.2,5.0,5.4,5.7,6.0,6.2,6.5,6.7,6.9
RS,4321451,TEUTONIA,Municipal,96.8,-,96.2,96.5,97.5,96.8,0.97,98.0,100.0,96.1,98.5,97.4,98.6,0.98,94.6,98.9,94.7,94.0,95.3,91.3,0.95,94.5,99.0,91.0,96.2,93.5,92.9,0.94,205.80,190.20,5.35,200.60,177.73,5.02,212.60,184.33,5.37,220.13,193.12,5.68,5.2,4.9,5.1,5.4,5.2,5.5,5.9,6.2,6.4,6.6,6.8,7.0
RS,4321451,TEUTONIA,Pública,96.2,-,95.6,95.1,96.8,97.4,0.96,97.3,100.0,95.7,97.9,97.5,96.5,0.97,94.0,99.3,93.5,93.5,95.5,89.7,0.94,95.5,98.9,93.6,97.3,94.0,94.2,0.96,202.80,190.20,5.29,208.24,186.16,5.32,216.85,188.43,5.53,226.77,200.72,5.94,5.1,5.2,5.2,5.7,5.2,5.5,5.8,6.1,6.3,6.5,6.8,7.0
RS,4321469,TIO HUGO,Municipal,-,-,-,-,-,-,-,93.5,-,84.5,94.3,100.0,97.7,0.94,97.1,100.0,100.0,86.7,96.2,97.1,0.96,87.9,100.0,90.9,88.9,91.2,52.4,0.80,-,-,-,197.18,169.42,4.81,-,-,-,194.13,182.71,4.99,-,4.5,-,4.0,-,4.7,5.0,5.3,5.6,5.8,6.1,6.3
RS,4321469,TIO HUGO,Pública,-,-,-,-,-,-,-,93.5,-,84.5,94.3,100.0,97.7,0.94,97.1,100.0,100.0,86.7,96.2,97.1,0.96,-,-,-,-,-,-,-,-,-,-,197.18,169.42,4.81,-,-,-,-,-,-,-,4.5,-,-,-,4.7,5.0,5.3,5.6,5.8,6.1,6.3
RS,4321477,TIRADENTES DO SUL,Estadual,-,-,-,-,-,-,-,87.5,94.7,77.5,94.1,86.7,87.0,0.88,90.4,96.1,87.1,84.2,84.8,95.2,0.89,89.9,100.0,86.7,88.9,87.2,87.9,0.90,-,-,-,193.95,170.44,4.76,187.09,161.93,4.48,-,-,-,-,4.2,4.0,-,-,4.4,4.7,5.0,5.3,5.5,5.8,6.1
RS,4321477,TIRADENTES DO SUL,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,100.0,100.0,94.4,83.6,75.7,0.90,-,-,-,-,-,-,-,-,-,201.00,191.93,5.29,-,-,-,4.7,-,-,-,5.0,5.3,5.6,5.8,6.1
RS,4321477,TIRADENTES DO SUL,Pública,-,-,-,-,-,-,-,89.5,96.5,81.2,96.0,89.5,85.5,0.89,89.1,98.1,85.6,77.6,80.9,95.6,0.87,90.5,100.0,94.1,91.9,85.3,81.4,0.90,-,-,-,193.95,170.44,4.76,187.09,161.93,4.48,-,-,-,-,4.3,3.9,-,-,4.5,4.8,5.1,5.3,5.6,5.9,6.1
RS,4321493,TOROPI,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.6,100.0,94.3,92.9,100.0,95.0,0.96,-,-,-,-,-,-,-,-,-,197.07,171.90,4.85,-,-,-,4.7,-,-,-,4.9,5.2,5.5,5.8,6.0
RS,4321501,TORRES,Estadual,89.4,-,82.1,94.7,90.8,90.8,0.89,91.4,100.0,86.2,90.5,91.9,96.3,0.93,91.7,97.0,86.5,93.7,91.0,91.5,0.92,94.3,99.5,94.0,90.7,97.8,90.2,0.94,200.60,189.80,5.24,198.79,180.58,5.04,218.95,196.08,5.71,227.53,206.03,6.05,4.7,4.7,5.2,5.7,4.8,5.1,5.5,5.7,6.0,6.2,6.5,6.7
RS,4321501,TORRES,Municipal,88.6,-,84.4,89.2,93.5,87.9,0.89,89.1,100.0,86.8,88.6,86.5,84.1,0.89,94.5,100.0,90.5,93.4,94.2,94.5,0.94,93.0,99.0,89.6,90.5,91.8,93.6,0.93,193.00,185.00,5.01,201.19,173.37,4.96,200.11,174.92,4.96,221.66,206.29,5.94,4.4,4.4,4.7,5.5,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
RS,4321501,TORRES,Pública,89.2,-,82.9,92.8,91.6,89.9,0.89,90.6,100.0,86.4,89.9,90.0,92.1,0.91,92.7,98.2,87.9,93.5,91.9,92.6,0.93,93.7,99.3,92.2,90.7,95.5,91.8,0.94,198.60,188.60,5.18,199.43,178.65,5.02,214.42,191.06,5.53,225.45,206.12,6.01,4.6,4.6,5.1,5.6,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.7
RS,4321600,TRAMANDAI,Estadual,82.5,-,77.7,83.4,89.4,80.2,0.82,88.7,95.0,81.9,86.0,90.4,92.7,0.89,93.3,98.1,91.3,93.2,92.4,92.5,0.93,95.3,100.0,93.0,94.4,96.3,92.8,0.95,190.60,188.60,5.03,197.17,185.74,5.10,206.84,187.11,5.31,219.53,201.63,5.82,4.1,4.5,5.0,5.5,4.2,4.5,5.0,5.2,5.5,5.8,6.0,6.3
RS,4321600,TRAMANDAI,Municipal,84.5,-,78.7,85.6,85.8,88.5,0.84,89.0,97.2,82.8,91.1,89.3,84.7,0.89,89.4,99.8,80.9,89.1,91.3,87.8,0.89,86.9,99.2,76.6,86.3,87.9,88.2,0.87,192.40,181.00,4.92,193.07,171.88,4.77,202.16,179.23,5.08,209.95,190.60,5.44,4.2,4.2,4.5,4.7,4.2,4.6,5.0,5.2,5.5,5.8,6.0,6.3
RS,4321600,TRAMANDAI,Pública,84.0,-,78.4,85.1,86.7,86.1,0.84,88.9,96.9,82.5,89.8,89.7,87.0,0.89,90.4,99.4,83.6,89.9,91.7,88.9,0.90,88.9,99.4,80.4,88.2,90.3,89.2,0.89,192.00,182.40,4.95,194.19,175.65,4.86,203.15,180.90,5.13,211.83,192.76,5.51,4.2,4.3,4.6,4.9,4.2,4.6,5.0,5.2,5.5,5.8,6.0,6.3
RS,4321626,TRAVESSEIRO,Municipal,-,-,-,-,-,-,-,92.2,100.0,100.0,86.2,90.3,92.0,0.93,93.3,100.0,95.8,100.0,88.9,90.9,0.95,98.0,100.0,100.0,100.0,100.0,88.9,0.98,-,-,-,220.88,195.91,5.74,238.40,210.42,6.34,223.11,195.80,5.78,-,5.4,6.0,5.6,-,5.5,5.8,6.1,6.3,6.5,6.8,7.0
RS,4321626,TRAVESSEIRO,Pública,-,-,-,-,-,-,-,92.4,100.0,100.0,87.1,89.5,93.3,0.94,93.8,100.0,96.0,100.0,88.9,91.7,0.95,98.2,100.0,100.0,100.0,100.0,90.0,0.98,-,-,-,220.88,195.91,5.74,238.40,210.42,6.34,223.11,195.80,5.78,-,5.4,6.0,5.7,-,5.6,5.9,6.1,6.3,6.6,6.8,7.0
RS,4321667,TRES CACHOEIRAS,Estadual,93.1,-,94.0,94.0,92.5,91.9,0.93,94.4,100.0,99.0,93.7,86.4,98.1,0.95,95.9,100.0,90.0,100.0,98.3,95.1,0.97,95.3,100.0,99.0,90.7,95.9,82.6,0.93,217.40,201.80,5.78,226.28,196.32,5.85,224.85,181.45,5.55,253.92,219.95,6.81,5.4,5.6,5.4,6.3,5.4,5.7,6.1,6.3,6.6,6.8,7.0,7.2
RS,4321667,TRES CACHOEIRAS,Municipal,88.7,-,79.1,96.6,92.4,87.7,0.88,94.1,100.0,94.7,91.7,98.2,89.8,0.95,93.4,100.0,89.1,91.7,97.6,91.0,0.94,89.4,100.0,82.2,87.0,93.2,83.0,0.89,207.20,191.20,5.40,219.45,189.01,5.59,228.08,194.58,5.85,235.04,201.24,6.11,4.8,5.3,5.5,5.4,4.8,5.2,5.5,5.8,6.1,6.3,6.5,6.8
RS,4321667,TRES CACHOEIRAS,Pública,91.5,-,88.1,94.9,92.4,90.4,0.91,94.4,100.0,97.9,92.7,90.2,95.2,0.95,94.9,100.0,89.7,94.3,98.1,93.1,0.95,92.9,100.0,93.8,89.2,94.9,82.9,0.92,213.40,197.60,5.63,223.56,193.41,5.75,226.42,187.81,5.70,242.72,208.85,6.39,5.1,5.5,5.4,5.9,5.2,5.5,5.9,6.1,6.4,6.6,6.8,7.0
RS,4321709,TRES COROAS,Estadual,83.9,-,85.4,86.2,80.7,83.3,0.84,87.6,94.7,91.8,89.7,89.8,79.0,0.89,93.7,98.0,95.9,97.6,94.1,88.2,0.95,94.1,100.0,93.5,97.3,97.8,86.8,0.95,197.80,194.60,5.27,199.54,185.51,5.14,210.56,193.24,5.50,210.22,189.03,5.41,4.4,4.6,5.2,5.1,4.5,4.8,5.2,5.5,5.7,6.0,6.3,6.5
RS,4321709,TRES COROAS,Municipal,86.1,-,97.1,82.3,85.2,80.9,0.86,91.5,100.0,100.0,88.4,89.8,86.6,0.93,90.3,100.0,83.9,88.3,-,90.9,0.90,93.7,100.0,91.5,97.2,88.5,92.2,0.94,192.40,183.60,4.97,204.68,183.91,5.21,218.53,196.69,5.71,229.55,209.86,6.16,4.3,4.8,5.2,5.8,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
RS,4321709,TRES COROAS,Pública,85.6,-,94.6,83.1,84.3,81.4,0.86,90.7,99.8,92.3,88.6,89.8,84.9,0.91,90.9,99.7,85.3,89.1,94.1,90.4,0.91,93.7,100.0,91.8,97.3,89.5,91.5,0.94,193.60,186.20,5.05,203.35,184.32,5.20,216.95,196.02,5.67,227.14,207.26,6.07,4.3,4.7,5.2,5.7,4.4,4.7,5.1,5.4,5.7,5.9,6.2,6.4
RS,4321808,TRES DE MAIO,Estadual,94.0,-,89.2,94.2,92.9,98.2,0.94,94.6,100.0,94.2,93.1,93.2,95.8,0.95,93.7,99.3,92.2,88.5,93.4,93.1,0.93,96.3,99.1,93.9,96.1,97.9,95.0,0.96,187.20,178.80,4.79,202.23,179.76,5.09,215.70,193.44,5.60,208.87,185.98,5.33,4.5,4.8,5.2,5.1,4.5,4.9,5.3,5.5,5.8,6.1,6.3,6.5
RS,4321808,TRES DE MAIO,Municipal,94.0,-,98.8,97.6,96.3,84.7,0.94,98.8,100.0,96.6,99.3,98.9,98.9,0.99,98.3,100.0,97.7,98.8,96.0,99.3,0.98,94.1,100.0,89.6,95.2,92.5,93.9,0.94,199.20,185.20,5.13,199.33,178.11,5.01,210.80,184.30,5.34,215.04,192.28,5.56,4.8,4.9,5.2,5.2,4.9,5.2,5.6,5.8,6.1,6.3,6.6,6.8
RS,4321808,TRES DE MAIO,Pública,94.0,-,92.1,95.2,94.0,94.5,0.94,96.2,100.0,94.9,95.8,95.4,96.7,0.97,95.6,99.5,94.4,93.8,94.3,95.8,0.96,95.3,99.5,91.9,95.8,95.3,94.6,0.95,189.00,179.80,4.84,201.23,179.19,5.06,213.84,189.97,5.50,211.20,188.36,5.42,4.5,4.9,5.3,5.2,4.6,4.9,5.3,5.6,5.9,6.1,6.4,6.6
RS,4321832,TRES FORQUILHAS,Estadual,-,-,-,-,-,-,-,98.1,100.0,100.0,100.0,100.0,92.9,0.98,97.8,100.0,100.0,88.2,100.0,100.0,0.97,98.6,100.0,100.0,100.0,93.8,100.0,0.99,-,-,-,217.64,191.06,5.59,221.48,196.65,5.77,-,-,-,-,5.5,5.6,-,-,5.7,6.0,6.2,6.4,6.7,6.9,7.1
RS,4321832,TRES FORQUILHAS,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.1,100.0,78.3,100.0,100.0,90.9,0.93,-,-,-,-,-,-,-,-,-,192.21,179.44,4.89,-,-,-,4.6,-,-,-,4.8,5.1,5.4,5.7,5.9
RS,4321832,TRES FORQUILHAS,Pública,-,-,-,-,-,-,-,93.7,100.0,84.5,98.0,95.5,91.2,0.94,90.6,100.0,85.5,83.3,97.4,90.6,0.91,95.8,100.0,87.5,100.0,97.8,94.4,0.96,-,-,-,217.64,191.06,5.59,221.48,196.65,5.77,-,-,-,-,5.2,5.2,-,-,5.4,5.7,6.0,6.2,6.4,6.7,6.9
RS,4321857,TRES PALMEIRAS,Estadual,93.7,-,83.3,84.8,100.0,98.0,0.91,98.7,100.0,-,95.5,100.0,100.0,0.99,100.0,100.0,100.0,100.0,100.0,100.0,1.00,98.6,100.0,92.9,100.0,100.0,100.0,0.98,187.60,184.00,4.89,202.17,186.90,5.22,196.94,166.19,4.74,-,-,-,4.4,5.2,4.7,-,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
RS,4321857,TRES PALMEIRAS,Municipal,-,-,-,-,-,-,-,93.5,-,100.0,88.2,92.0,96.2,0.94,90.0,100.0,86.5,-,82.5,92.0,0.90,94.0,100.0,94.4,89.1,93.3,92.9,0.94,-,-,-,173.35,180.28,4.55,182.50,162.47,4.40,152.52,137.63,3.38,-,4.3,4.0,3.2,-,4.5,4.8,5.1,5.3,5.6,5.9,6.1
RS,4321857,TRES PALMEIRAS,Pública,91.5,-,82.2,86.9,98.1,98.1,0.91,94.6,100.0,100.0,89.8,93.4,97.4,0.96,92.3,100.0,89.6,100.0,86.3,93.8,0.94,95.2,100.0,94.1,91.9,94.9,95.8,0.95,187.60,184.00,4.89,188.61,183.78,4.90,187.31,163.71,4.52,-,-,-,4.4,4.7,4.2,-,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
RS,4321907,TRES PASSOS,Estadual,91.0,92.0,92.5,91.5,89.3,90.6,0.91,89.5,100.0,87.5,88.4,85.4,92.4,0.90,92.7,99.1,88.4,91.7,92.0,93.6,0.93,93.8,100.0,94.7,96.9,86.1,94.3,0.94,190.80,181.00,4.90,206.83,185.55,5.28,217.67,189.86,5.57,227.23,208.22,6.09,4.5,4.8,5.2,5.7,4.5,4.9,5.3,5.5,5.8,6.0,6.3,6.5
RS,4321907,TRES PASSOS,Municipal,92.7,99.4,89.3,94.0,91.4,91.7,0.93,92.4,97.3,90.2,90.9,94.6,90.2,0.93,93.7,98.2,93.9,93.5,92.6,92.0,0.94,95.0,99.2,95.0,97.5,97.1,85.8,0.95,195.60,191.20,5.17,204.64,179.60,5.13,200.70,185.58,5.17,217.93,187.31,5.53,4.8,4.8,4.9,5.2,4.9,5.2,5.6,5.8,6.1,6.3,6.6,6.8
RS,4321907,TRES PASSOS,Pública,92.1,98.4,90.5,93.0,90.6,91.2,0.93,91.2,98.2,88.9,89.7,90.9,91.2,0.92,93.2,98.6,90.9,92.9,92.3,92.7,0.93,94.4,99.6,94.9,97.2,91.3,89.3,0.94,192.20,183.80,4.97,205.74,182.62,5.21,209.09,187.70,5.37,221.96,196.36,5.77,4.6,4.8,5.0,5.4,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.6
RS,4321956,TRINDADE DO SUL,Estadual,92.8,-,89.1,94.4,93.0,94.4,0.93,95.7,-,85.0,98.1,98.3,97.4,0.94,93.1,100.0,83.8,75.0,88.1,100.0,0.88,95.3,100.0,97.6,94.9,86.2,100.0,0.95,175.00,179.00,4.56,189.63,173.21,4.73,218.35,202.39,5.81,-,-,-,4.2,4.5,5.1,-,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.4
RS,4321956,TRINDADE DO SUL,Municipal,-,-,-,-,-,-,-,94.1,-,91.1,100.0,100.0,90.6,0.95,98.9,100.0,97.0,-,98.7,100.0,0.99,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,156.60,146.87,3.62,192.47,175.81,4.83,ND,ND,-,-,3.4,4.8,-,-,3.6,4.0,4.3,4.6,4.8,5.1,5.4
RS,4321956,TRINDADE DO SUL,Pública,92.7,-,85.9,96.6,92.1,96.5,0.93,94.8,-,89.4,99.0,99.0,94.6,0.95,96.6,100.0,92.3,75.0,95.0,100.0,0.91,98.1,100.0,98.8,97.8,95.6,100.0,0.98,175.00,179.00,4.56,177.39,162.39,4.30,205.41,189.10,5.32,-,-,-,4.2,4.1,4.9,-,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
RS,4322004,TRIUNFO,Estadual,83.3,-,74.4,86.7,87.5,85.7,0.83,88.8,91.4,92.4,88.2,90.0,85.4,0.89,90.2,97.7,85.4,90.0,88.2,89.3,0.90,93.7,99.2,92.7,91.4,91.4,94.3,0.94,182.20,179.60,4.71,190.94,172.41,4.74,192.37,179.15,4.89,207.33,189.23,5.36,3.9,4.2,4.4,5.0,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
RS,4322004,TRIUNFO,Municipal,84.5,-,80.4,83.8,90.5,83.6,0.84,84.8,-,80.0,85.2,89.4,85.8,0.85,91.6,97.6,81.8,93.6,94.7,92.0,0.92,96.3,98.8,99.6,92.7,95.4,96.4,0.97,176.40,169.80,4.41,182.64,163.10,4.42,195.22,182.29,5.00,203.87,179.34,5.12,3.7,3.8,4.6,4.9,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RS,4322004,TRIUNFO,Pública,84.0,-,78.2,84.8,89.4,84.3,0.84,86.0,91.4,82.2,86.1,89.6,85.7,0.87,91.3,97.7,82.7,93.0,93.2,91.2,0.91,95.5,99.0,97.7,92.3,94.3,96.0,0.96,178.20,173.00,4.51,186.02,166.82,4.55,194.21,181.18,4.96,204.53,181.23,5.16,3.8,4.0,4.5,4.9,3.9,4.2,4.6,4.9,5.2,5.4,5.7,6.0
RS,4322103,TUCUNDUVA,Estadual,95.9,-,88.6,96.6,95.2,100.0,0.95,99.1,100.0,97.9,100.0,100.0,98.1,0.99,93.8,100.0,90.2,84.6,91.8,98.0,0.93,98.2,100.0,94.0,100.0,97.6,100.0,0.98,213.20,205.60,5.77,226.10,203.69,5.98,241.87,223.33,6.64,241.06,215.93,6.49,5.5,5.9,6.1,6.4,5.5,5.8,6.2,6.4,6.6,6.8,7.1,7.3
RS,4322103,TUCUNDUVA,Municipal,-,-,-,-,-,-,-,94.9,100.0,92.3,77.8,100.0,100.0,0.93,95.7,100.0,89.5,100.0,100.0,88.9,0.95,96.1,100.0,85.7,100.0,95.0,100.0,0.96,-,-,-,177.58,161.14,4.28,187.27,180.56,4.82,208.18,204.28,5.65,-,4.0,4.6,5.4,-,4.2,4.5,4.8,5.1,5.4,5.6,5.9
RS,4322103,TUCUNDUVA,Pública,95.0,-,92.5,97.4,92.9,96.4,0.95,97.6,100.0,95.9,94.8,100.0,98.8,0.98,94.3,100.0,90.0,89.2,94.7,95.6,0.94,97.6,100.0,92.2,100.0,96.7,100.0,0.98,213.20,205.60,5.77,209.93,189.50,5.42,228.87,213.15,6.21,241.06,215.93,6.49,5.5,5.3,5.8,6.3,5.5,5.8,6.2,6.4,6.6,6.8,7.0,7.2
RS,4322152,TUNAS,Estadual,84.4,-,80.0,65.4,86.2,100.0,0.81,95.6,-,100.0,100.0,92.3,88.5,0.95,100.0,100.0,100.0,-,100.0,100.0,1.00,97.7,100.0,100.0,100.0,91.3,-,0.98,196.20,195.60,5.26,168.39,154.05,3.98,184.66,160.16,4.40,-,-,-,4.3,3.8,4.4,-,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
RS,4322152,TUNAS,Pública,86.1,-,74.8,82.8,88.9,96.6,0.85,94.1,100.0,100.0,92.8,93.1,90.5,0.95,99.7,100.0,98.6,100.0,100.0,100.0,1.00,98.6,100.0,98.6,100.0,97.3,97.8,0.99,196.20,195.60,5.26,168.39,154.05,3.98,184.66,160.16,4.40,-,-,-,4.5,3.8,4.4,-,4.5,4.9,5.3,5.5,5.8,6.1,6.3,6.5
RS,4322186,TUPANCI DO SUL,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.8,100.0,71.4,85.7,96.0,87.5,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,273.56,233.80,7.44,-,-,-,-,-,6.5,-,-,-,6.7,6.9,7.1,7.3,7.4,7.6
RS,4322186,TUPANCI DO SUL,Pública,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.2,100.0,77.8,93.3,96.0,91.9,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,273.56,233.80,7.44,-,-,-,-,-,6.8,-,-,-,7.0,7.2,7.3,7.5,7.7,7.8
RS,4322202,TUPANCIRETA,Estadual,-,-,-,-,-,-,-,89.6,100.0,75.4,89.1,94.3,98.1,0.90,92.1,98.7,83.4,90.0,95.9,93.6,0.92,94.2,100.0,91.1,90.5,97.6,92.8,0.94,-,-,-,195.57,181.53,5.00,210.04,194.03,5.50,205.63,194.35,5.42,-,4.5,5.1,5.1,-,4.7,5.0,5.3,5.6,5.8,6.1,6.3
RS,4322202,TUPANCIRETA,Municipal,82.7,-,75.7,84.1,88.0,84.9,0.83,88.0,100.0,80.2,84.4,90.0,93.0,0.89,82.9,100.0,75.6,78.4,84.2,80.1,0.83,88.0,100.0,79.1,87.8,88.0,87.0,0.88,181.80,174.00,4.60,186.82,170.24,4.62,209.78,186.01,5.35,200.41,180.99,5.08,3.8,4.1,4.4,4.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
RS,4322202,TUPANCIRETA,Pública,85.3,-,78.1,86.1,91.2,87.0,0.85,88.6,100.0,78.4,86.2,91.7,95.1,0.90,86.5,99.4,79.0,81.3,88.9,85.4,0.86,90.4,100.0,83.7,88.9,92.3,88.4,0.90,181.80,174.00,4.60,191.16,175.85,4.81,209.92,190.21,5.43,201.84,184.65,5.17,3.9,4.3,4.7,4.7,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
RS,4322251,TUPANDI,Municipal,91.8,-,97.9,94.4,94.4,83.1,0.92,91.1,97.8,90.0,94.6,85.4,87.7,0.91,94.8,100.0,98.2,95.8,96.8,86.2,0.95,95.9,100.0,95.6,94.3,96.4,94.2,0.96,194.20,186.20,5.05,221.60,205.60,5.93,233.47,218.61,6.39,265.69,242.38,7.44,4.7,5.4,6.1,7.1,4.7,5.0,5.4,5.7,6.0,6.2,6.4,6.7
RS,4322251,TUPANDI,Pública,91.8,-,97.9,94.4,94.4,83.1,0.92,91.1,97.8,90.0,94.6,85.4,87.7,0.91,94.8,100.0,98.2,95.8,96.8,86.2,0.95,95.9,100.0,95.6,94.3,96.4,94.2,0.96,194.20,186.20,5.05,221.60,205.60,5.93,233.47,218.61,6.39,265.69,242.38,7.44,4.7,5.4,6.1,7.1,4.7,5.0,5.4,5.7,6.0,6.2,6.4,6.7
RS,4322301,TUPARENDI,Estadual,91.0,-,91.7,90.5,93.9,88.2,0.91,95.3,100.0,88.6,94.7,96.3,98.7,0.95,95.6,100.0,92.2,97.1,94.8,94.6,0.96,93.0,100.0,83.1,95.2,91.4,100.0,0.93,204.40,192.60,5.36,232.58,203.03,6.09,216.97,203.15,5.80,222.79,217.72,6.17,4.9,5.8,5.5,5.8,4.9,5.3,5.6,5.9,6.1,6.4,6.6,6.8
RS,4322301,TUPARENDI,Municipal,-,-,-,-,-,-,-,93.3,-,98.3,89.8,90.6,93.4,0.93,83.4,96.2,88.9,-,70.2,90.2,0.85,-,-,-,-,-,-,-,-,-,-,195.15,153.91,4.49,192.14,168.45,4.69,-,-,-,-,4.2,4.0,-,-,4.4,4.7,5.0,5.2,5.5,5.8,6.1
RS,4322301,TUPARENDI,Pública,88.8,-,85.8,91.0,91.5,87.1,0.89,94.5,100.0,92.9,92.5,94.4,96.8,0.95,91.3,98.8,91.0,97.1,84.3,92.8,0.93,90.4,100.0,81.7,88.9,90.2,100.0,0.92,204.40,192.60,5.37,224.72,192.72,5.76,208.69,191.58,5.43,222.79,217.72,6.17,4.8,5.5,5.0,5.7,4.8,5.2,5.5,5.8,6.0,6.3,6.5,6.8
RS,4322327,TURUCU,Municipal,-,-,-,-,-,-,-,89.5,100.0,83.6,92.3,92.5,82.3,0.90,83.4,100.0,68.2,78.7,84.0,90.9,0.83,87.1,100.0,75.7,88.1,93.8,83.3,0.87,-,-,-,188.13,174.86,4.73,202.95,178.31,5.08,222.90,202.96,5.91,-,4.2,4.2,5.2,-,4.4,4.8,5.1,5.3,5.6,5.9,6.1
RS,4322327,TURUCU,Pública,-,-,-,-,-,-,-,89.5,100.0,83.6,92.3,92.5,82.3,0.90,83.4,100.0,68.2,78.7,84.0,90.9,0.83,87.1,100.0,75.7,88.1,93.8,83.3,0.87,-,-,-,188.13,174.86,4.73,202.95,178.31,5.08,222.90,202.96,5.91,-,4.2,4.2,5.2,-,4.4,4.8,5.1,5.3,5.6,5.9,6.1
RS,4322343,UBIRETAMA,Estadual,-,-,-,-,-,-,-,96.0,-,100.0,90.5,93.3,100.0,0.96,98.4,100.0,93.3,-,100.0,100.0,0.98,100.0,100.0,100.0,100.0,100.0,-,1.00,-,-,-,200.50,177.63,5.02,235.28,202.90,6.14,-,-,-,-,4.8,6.0,-,-,5.0,5.3,5.6,5.8,6.1,6.3,6.6
RS,4322343,UBIRETAMA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.1,100.0,94.7,94.7,100.0,92.3,0.96,-,-,-,-,-,-,-,-,-,220.99,185.18,5.55,-,-,-,5.3,-,-,-,5.6,5.8,6.1,6.3,6.6
RS,4322343,UBIRETAMA,Pública,-,-,-,-,-,-,-,96.8,100.0,100.0,95.0,97.6,95.5,0.98,98.4,100.0,96.4,100.0,100.0,97.4,0.99,97.5,100.0,97.2,96.2,100.0,92.3,0.97,-,-,-,200.50,177.63,5.02,235.28,202.90,6.14,-,-,-,-,4.9,6.1,-,-,5.1,5.4,5.7,5.9,6.2,6.4,6.6
